"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
915446,4,4,7,1.199,-0.998,-0.061,-0.223,-0.319,-1.224,-0.288,0.613,0.154,1.252,0.189,1.183,1.272,-0.082,-0.348,0.522,0.642,-0.994,-1.046,-0.205,0.206,-0.851,0.617,0.607,0.749,0.862,-0.875,1.409,1.794,-0.65,1.29,-0.226,-0.38,-0.477,0.137,-1.676,0.192,0.679,-0.355,-1.758,0.6,-0.029,1.583,1.28,0.369,-0.221,-0.925,0.446,0.63,0.363
111978,4,3,5,-0.676,-0.867,1.266,-0.065,-1.168,-0.389,-1.565,0.084,-0.763,0.183,0.38,0.814,1.591,1.367,0.686,-0.871,1.459,1.031,0.012,0.95,-1.317,0.669,2.457,0.163,1.273,0.003,-1.039,0.408,0.072,-1.775,0.794,0.919,-1.118,0.607,0.293,0.273,0.071,0.445,0.861,0.343,1.113,0.809,0.962,-0.001,0.321,0.245,-2.018,1.122,-0.602,1.174
741159,3,2,4,0.897,1.667,-0.461,0.447,-2.535,1.601,-0.94,-0.807,0.201,0.568,-0.928,-1.162,0.849,-0.378,-1.18,0.274,-0.79,0.266,0.405,0.073,-0.198,-1.921,2.296,0.733,-0.193,0.057,-1.458,0.388,0.354,0.258,0.529,0.809,-0.496,-1.503,-0.22,-1.328,-1.38,-0.094,-0.114,-0.407,-2.04,0.175,-0.959,1.224,0.063,0.083,-0.888,-1.718,-0.565,1.083
111228,4,4,1,-1.867,-0.656,-0.125,-0.646,-1.43,1.285,-0.562,0.38,2.282,1.639,0.099,0.336,0.083,0.382,0.723,-1.313,-1.552,0.943,0.236,0.363,-0.611,-0.844,2.006,1.121,-0.491,0.137,0.176,1.721,0.744,-0.811,0.196,1.02,0.767,-0.332,0.897,-0.241,0.605,0.176,-1.476,0.057,-0.55,0.143,0.465,0.36,-0.769,1.846,1.65,-0.498,-0.357,0.171
562295,5,5,6,-2.19,-0.161,-0.451,-0.664,1.227,1.33,-1.181,-1.341,-0.967,-1.003,-1.269,-1.554,1.412,0.698,-0.567,0.968,-1.203,-1.295,-0.878,0.432,-0.39,-0.343,0.798,-0.615,0.459,-0.148,-0.961,0.385,0.009,0.761,2.735,-0.921,1.442,0.522,-0.714,0.201,0.695,-0.084,-0.609,0.007,-0.562,0.114,-0.42,0.553,-0.705,-0.451,1.088,-0.669,-0.143,-0.124
129597,1,1,4,-0.391,0.966,1.611,-1.751,-0.415,-0.365,0.968,0.63,-0.62,0.164,0.568,-0.258,-1.584,1.412,0.493,-0.87,-1.61,-0.994,0.988,-0.597,-0.965,-0.85,-1.565,0.675,-1.403,-1.7,0.832,-0.387,0.196,-1.051,-0.546,-0.315,0.812,0.365,0.335,-0.928,-1.935,-0.172,0.008,-1.174,0.464,1.047,0.055,0.526,-0.805,0.255,0.008,-2.188,0.63,0.863
800235,3,2,2,0.345,1.206,0.625,-0.109,1.308,0.489,-0.063,0.677,0.632,-0.49,-0.031,0.497,0.115,0.782,-0.896,0.977,-1.226,0.675,0.644,-0.351,0.834,-0.686,-1.099,-0.633,1.772,0.351,-0.074,1.531,-0.198,1.398,-1.536,-0.014,1.292,1.005,-1.385,0.713,0.941,0.421,0.698,0.398,0.568,-1.133,0.322,0.864,-0.424,1.59,-1.216,0.039,1.109,1.634
631930,2,4,4,0.32,-0.641,-0.311,0.507,-1.463,-0.564,0.841,0.717,-0.663,0.089,0.417,-0.567,-0.399,0.445,0.302,0.063,1.551,0.906,-0.575,-1.513,0.374,-0.502,0.49,-0.502,-0.921,-0.497,0.057,-0.813,-0.169,-0.534,-0.835,-2.572,-1.217,-0.9,-0.564,0.612,0.364,-0.123,0.151,0.504,-0.101,2.132,0.584,0.667,0.747,0.381,-0.743,0.651,-1.588,-0.448
942595,2,2,5,-0.287,1.344,0.794,0.381,-0.712,0.992,-0.42,-0.264,0.537,0.9,-1.083,-1.406,-0.429,0.648,-1.01,1.336,0.163,-0.073,0.817,-2.491,0.366,0.667,-0.636,-0.429,-1.527,-1.638,-0.798,-0.968,-0.004,-1.424,0.061,1.605,0.734,-0.478,0.504,-1.173,-0.277,0.204,2.013,-1.023,-0.262,-0.99,0.372,0.45,-1.278,-2.805,-0.01,-0.66,1.069,1.761
397007,5,4,7,1.715,1.26,1.341,-0.24,-0.292,0.919,0.476,0.419,-0.968,1.005,0.003,0.153,1.423,-0.545,0.902,1.341,-0.093,-0.111,0.633,0.584,-0.806,0.588,-1.463,0.952,-1.321,-0.906,0.406,0.224,-0.83,1.304,0.217,-0.526,-0.418,0.138,0.256,-0.15,-1.197,0.511,-0.483,-0.117,1.258,-0.609,-0.414,-0.273,1.348,0.48,0.345,0.056,0.158,0.202
237021,2,2,4,-0.445,-0.552,-0.298,0.216,2.252,0.499,0.799,-1.463,-0.708,0.1,-0.162,2.186,-0.291,-1.193,-1.914,0.185,0.354,-0.4,-0.224,1.278,1.923,-0.642,-0.18,-0.594,-0.441,0.244,0.405,-0.766,-1.151,1.134,-0.242,-0.459,-0.459,-0.633,0.877,1.13,-0.219,0.052,1.569,0.172,2.703,0.999,-0.541,-0.244,-2.21,0.449,-1.073,-0.024,-0.808,-0.864
798129,5,5,3,0.488,1.268,1.585,-0.277,0.38,0.822,-1.098,0.068,1.387,0.348,1.176,-0.224,-0.275,0.249,0.828,0.114,1.493,0.469,0.097,-2.56,0.269,0.364,1.387,-1.183,0.439,1.893,-1.078,-0.44,-0.356,1.982,-0.703,-1.682,-0.864,0.267,-0.905,0.355,-0.631,0.288,0.199,0.859,-1.561,0.474,-0.093,1.132,-0.638,1.37,-0.892,-0.195,-1.06,-1.6
374665,3,3,2,-0.503,-1.772,-1.14,-0.683,0.038,-1.867,-0.169,0.203,-0.247,-0.402,0.328,-1.875,-1.817,-0.041,-0.338,0.57,-0.599,-0.188,0.675,1.599,0.591,0.234,0.056,1.286,-1.126,-0.112,-0.88,-2.28,0.458,1.94,-0.427,-0.239,1.466,-0.767,1.971,0.606,0.418,0.831,-2.38,-2.732,1.093,-1.334,-0.785,-0.408,-0.995,-2.344,1.207,-0.04,0.691,-0.78
162007,5,5,2,1.02,0.573,-1.056,-0.83,1.071,-0.27,-0.7,0.909,-0.464,-0.091,-0.208,-0.086,-1.261,0.034,0.974,-0.315,-1.081,-0.731,0.434,-1.399,-1.264,-0.688,-0.06,-1.316,-0.808,-1.333,0.693,-0.512,0.178,-1.319,1.643,-0.8,0.894,0.351,0.258,-0.004,0.837,-1.204,0.718,-0.814,-1.177,0.468,0.952,0.333,0.686,0.348,1.273,0.356,0.61,0.746
266206,4,3,2,-0.077,0.743,2.079,-0.601,0.868,0.332,0.008,0.01,0.219,0.72,-0.854,0.865,1.346,0.117,-1.255,0.905,0.743,0.265,-0.428,-2.24,-3.002,0.133,-0.145,0.528,0.284,0.841,1.475,2.578,1.884,1.575,-0.289,-0.583,2.214,-1.176,-1.15,-0.298,0.133,-0.739,-0.069,-0.493,0.528,-1.422,-0.265,0.066,1.487,1.141,-0.775,0.935,0.7,0.33
994584,2,2,4,-1.21,-1.455,0.536,0.129,1.082,0.316,0.373,-0.633,-1.246,0.76,-0.471,0.507,0.87,-1.629,1.563,-1.385,0.225,1.262,1.041,0.182,0.393,0.435,0.526,-0.076,0.916,2.087,0.775,-0.519,-1.443,1.179,-2.416,-0.223,0.776,0.534,0.383,1.121,-0.919,-0.154,-0.624,0.738,1.935,-2.061,0.239,0.697,-0.437,-0.89,1.119,1.916,0.139,0.607
513135,1,1,5,-0.387,-0.001,-0.974,1.341,2.003,0.043,-0.191,1.322,-1.641,0.335,-0.686,-2.652,1.887,2.357,-0.842,0.256,-1.088,-0.399,1.202,-0.181,-0.36,-1.817,-0.856,1.501,-0.348,-1.546,-0.343,1.404,-1.924,-0.224,-0.089,-0.188,0.389,-0.219,-1.749,-0.738,-0.729,1.437,-1.096,0.354,0.254,-1.463,0.723,-0.073,0.231,-0.641,-1.055,-0.431,-1.001,-0.544
231842,2,2,6,-1.349,0.186,0.352,1.757,0.746,-0.221,-1.599,-0.334,0.223,-0.328,-1.282,0.411,0.072,1.034,-0.097,-1.263,-0.071,-0.462,0.246,0.668,1.406,-0.224,0.045,1.292,-0.096,0.284,0.411,-0.002,-0.332,0.76,0.052,-0.205,0.142,-1.124,1.039,-0.777,-0.094,0.338,-1.411,-0.411,-1.45,-1.875,-1.645,-1.173,1.005,-2.008,0.763,-0.009,-0.416,-0.297
340263,1,1,4,0.069,-0.117,-0.764,1.049,-0.623,-1.035,1.986,1.663,0.434,0.285,1.248,0.316,-1.43,0.682,-0.732,-0.968,-0.872,-0.385,-0.735,2.147,-0.66,-0.154,-2.453,1.866,0.139,-0.759,0.635,-0.267,-1.188,0.499,-1.297,1.372,0.695,0.683,0.588,-0.625,-0.267,0.136,1.128,0.165,0.523,0.377,-0.26,-3.072,0.536,-1.216,0.585,-0.407,-1.532,0.145
672214,5,5,2,1.616,-0.794,-0.387,-1.365,0.126,0.805,0.191,0.149,0.029,-1.897,1.076,-0.857,-0.768,0.382,-1.303,-0.29,0.467,-0.125,-1.587,0.25,0.866,-0.308,0.121,-0.248,2.894,1.251,-0.9,1.364,-0.347,0.319,1.584,-0.403,0.045,1.455,0.017,-0.344,-2.848,-0.052,-0.86,-0.536,-2.715,-1.047,-1.255,-0.682,-0.401,-0.719,0.846,0.596,-0.344,-0.398
640097,4,4,4,-0.335,-1.315,0.239,0.112,1.136,0.371,0.175,0.104,-0.73,0.629,-0.932,0.299,-0.12,-0.672,0.37,-0.919,-0.047,-1.305,-2.08,-1.456,1.011,0.423,-0.942,-1.704,1.871,-1.075,0.868,-1.091,-1.73,-0.396,0.237,2.345,1.388,-0.425,0.422,0.124,-1.027,1.716,0.633,-0.246,0.881,-2.29,1.295,-0.196,2.031,0.079,0.13,0.526,2.431,0.32
604530,2,1,4,1.2,0.553,1.261,0.017,0.559,-0.725,-2.196,0.949,0.074,0.358,0.501,1.308,0.951,0.653,-0.468,-0.555,-0.315,-0.944,-0.031,-1.258,-0.254,-0.208,0.406,-0.47,-1.795,-0.445,1.147,0.202,-1.37,1.041,0.731,-0.405,-1.336,-2.369,0.327,1.626,-1.431,-0.168,1.532,-1.688,-0.209,0.455,0.941,-0.389,1.09,1.291,0.123,-2.52,0.882,-0.183
367011,4,5,2,-0.228,-0.834,1.664,-1.356,-1.395,0.334,-0.74,0.056,1.788,0.237,-1.806,0.566,0.577,-2.305,0.576,-0.053,-1.263,0.08,-2.053,0.794,2.395,-0.653,-1.341,0.677,0.147,1.635,-0.284,0.266,-1.465,-0.441,0.643,0.692,-0.177,-1.49,0.875,1.207,-0.521,-0.089,0.988,-1.51,1.48,1.488,2.309,-0.118,-0.674,-1.606,-0.326,0.956,0.185,-1.337
785148,3,3,3,-1.087,0.355,1.276,0.289,0.209,-1.746,-0.823,-0.056,-0.946,-2.701,1.403,-0.556,0.446,-0.1,-1.316,0.765,-0.904,0.91,-1.794,0.233,0.466,0.709,0.814,0.707,0.372,-0.194,0.501,-0.181,-1.651,-0.557,1.106,1.653,-0.058,0.121,1.118,0.694,-0.154,-0.379,1.285,0.817,-2.597,-0.12,1.605,0.751,-0.17,0.083,-0.509,0.799,0.823,0.545
832902,1,1,3,0.723,-0.416,0.129,2.08,0.855,-1.763,-1.256,1.853,-1.249,-1.575,0.26,-1.08,0.634,-0.591,0.918,-0.069,1.335,0.847,-0.805,1.486,-1.837,-0.525,-1.377,-0.131,0.104,1.297,1.054,1.94,0.707,-0.88,2.49,-0.247,0.215,1.165,0.589,-0.77,0.14,-0.651,-1.551,-1.397,0.817,0.763,0.009,-1.208,-0.148,0.959,-1.323,-1.486,-1.324,0.724
433870,4,4,1,-0.341,-0.061,-0.043,1.212,0.272,1.184,0.621,-1.581,0.598,-0.991,-0.437,0.11,0.711,-0.807,-0.742,0.603,-1.068,0.795,-0.431,-0.939,0.638,-1.112,-1.865,-1.548,0.016,1.54,-1.384,1.214,0.65,0.846,-0.279,0.506,-0.087,-0.754,-2.366,-0.351,-0.262,-0.689,0.392,-1.169,0.841,0.706,0.666,-0.397,0.645,0.623,-0.526,1.005,-0.194,1.063
243579,1,1,1,-0.478,-0.073,0.513,1.144,-0.212,-1.489,-2.348,-0.464,-0.099,-0.192,-0.421,-0.133,-1.051,1.024,-0.8,-0.315,1.224,-2.201,-0.702,-0.828,0.264,-0.331,0.444,1.279,1.826,-1.492,-1.187,-0.101,0.917,0.35,1.848,0.311,1.337,0.095,0.201,1.859,-0.74,-1.938,-0.088,-1.348,0.197,-0.297,1.405,1.021,-0.212,0.877,-1.981,-1.185,1.375,-0.353
18566,3,2,7,0.275,0.347,-0.305,0.176,-0.313,-0.474,0.431,-0.339,0.897,0.727,-1.898,-2.656,0.066,0.768,-0.372,-0.47,-0.836,-0.533,-0.348,1.029,0.895,0.919,-0.404,-0.232,-1.397,-1.91,1.337,-0.384,-0.633,2.207,-1.25,0.868,-0.639,-1.402,1.789,0.48,-0.316,0.208,0.571,-2.214,0.268,0.178,0.344,-0.148,0.115,0.696,-0.584,-1.393,0.703,0.29
116240,1,1,1,-0.321,-0.25,0.283,0.515,0.179,0.103,0.224,-0.129,0.487,1.333,1.37,1.526,0.276,-1.209,-1.238,-1.216,1.269,0.633,0.973,0.233,1.09,-0.971,-1.057,-0.68,-0.503,0.701,-1.241,0.548,1.139,0.567,1.051,1.04,-0.382,0.528,1.483,-0.645,-0.755,0.754,1.507,0.634,0.164,0.624,-0.88,-0.564,-1.068,0.651,0.136,0.252,-0.063,-1.031
290262,4,3,1,-0.876,-1.684,-1.063,-1.992,0.456,-0.767,1.292,-0.483,2.149,-0.259,-0.109,0.18,-1.996,-0.243,0.128,0.461,-0.562,0.621,-0.102,-1.538,-0.289,-0.552,-1.14,-0.552,0.438,-0.087,1.319,0.126,1.23,-0.294,0.893,-1.125,0.314,-0.302,-0.571,-0.159,2.756,2.443,-0.595,-1.886,-0.516,-0.209,-0.054,-0.527,0.916,-0.32,-1.028,0.453,-0.933,-2.398
553454,1,3,7,1.902,0.394,-0.681,0.958,0.734,1.982,-0.3,-0.376,0.596,-0.021,-0.121,0.11,0.614,0.15,0.932,1.023,0.217,-1.602,-1.08,-0.809,-1.318,1.005,0.147,-1.25,-0.341,-0.032,1.093,0.13,0.165,0.679,-0.291,0.699,-0.096,0.605,-0.089,-1.635,0.111,0.497,-1.276,0.547,0.804,0.002,-0.793,-0.111,-0.838,1.132,1.171,0.162,1.059,0.934
830281,4,4,7,0.239,1.439,-0.568,0.354,0.089,1.697,-1.314,-0.012,-0.838,3.034,-0.998,-1.145,-0.283,-0.695,-0.202,1.035,1.137,-0.254,-0.503,0.488,-0.896,-0.411,0.477,-0.333,0.049,-0.705,-0.301,-1.369,-0.837,0.766,0.998,-0.378,1.49,-0.5,0.423,-0.293,0.407,-0.56,1.792,-1.522,-0.812,-0.486,-0.845,0.402,-0.218,0.986,1.49,-0.638,-2.144,-0.745
451105,5,4,7,-0.004,-0.772,-0.058,0.729,1.426,0.719,0.653,1.473,-1.787,-0.646,1.17,0.512,0.131,0.967,0.241,0.109,0.005,1.22,0.899,-0.985,0.42,-0.712,0.481,0.438,-1.999,1.032,0.19,-0.24,-0.424,0.267,0.134,0.034,1.584,0.379,1.823,1.267,-0.539,2.994,-0.833,-1.003,-0.762,0.227,-0.237,0.36,-0.068,-1.851,0.117,1.003,0.336,-0.769
496171,4,3,2,0.488,-1.203,0.022,-0.015,0.883,0.691,-0.496,-0.02,0.466,-1.353,-0.373,0.696,1.721,0.215,-0.401,0.036,0.667,-2.173,-0.497,0.468,0.232,0.334,-0.712,0.971,-0.876,-0.051,-1.041,-0.998,-0.02,-0.896,-0.51,0.33,-0.429,0.722,-0.959,0.627,0.275,0.042,1.198,-1.616,0.692,-0.124,-0.629,0.85,-0.139,-0.483,-0.543,0.786,-0.191,1.17
63641,1,1,3,1.006,0.1,-1.527,1.527,0.481,-1.149,-0.249,1.859,0.09,1.031,0.554,-1.409,0.301,-2.307,-1.66,1.288,0.318,0.32,-0.391,-0.017,-0.808,0.532,0.591,0.857,-0.232,-1.999,-0.213,0.71,0.229,-0.918,-0.446,0.064,-1.665,0.205,-0.125,-0.997,-0.043,0.053,-0.259,-0.738,-0.107,-0.675,-2.038,-1.438,0.595,0.338,0.34,0.878,-0.531,1.754
744055,3,2,5,0.02,-0.676,-0.521,0.307,0.263,0.381,0.224,0.002,-0.266,-0.31,0.194,-1.708,1.574,-0.271,-1.774,0.534,0.21,1.123,1.172,-0.322,-2.874,-0.43,0.93,1.112,-0.159,-0.801,-0.898,-1.441,-0.892,1.188,-0.313,-0.221,0.693,-2.043,-1.08,-1.156,0.791,1.29,-0.983,0.556,-0.016,0.599,0.677,-0.466,-0.687,0.791,0.319,0.81,-0.611,0.942
867892,2,3,3,2.01,-0.595,-0.293,1.634,0.198,0.292,0.228,0.123,-0.243,1.881,-1.142,-1.219,-0.707,-0.107,-1.334,-0.139,-0.865,0.606,-1.373,1.006,0.542,0.305,0.816,-2.608,1.013,1.083,-1.125,0.447,0.138,0.59,0.575,-0.623,0.01,-1.358,-2.297,1.609,0.344,-2.17,0.791,-0.009,0.198,1.246,0.511,0.02,0.568,-0.376,-0.92,1.093,-0.037,0.801
544332,3,2,2,-1.26,0.308,0.413,0.255,-0.78,0.05,0.389,-0.601,0.451,-0.932,0.663,-0.098,0.85,0.084,-1.269,-2.543,-0.235,-0.53,1.954,0.462,-0.697,-1.32,0.183,1.185,-0.539,1.203,-0.198,0.674,0.402,1.491,-0.954,1.158,0.859,0.656,-0.842,-1.154,1.623,0.372,0.682,-1.821,-0.061,1.034,-0.415,1.625,-0.139,0.618,1.943,-1.434,0.811,-0.473
167378,5,4,4,0.107,1.173,0.04,-0.218,-0.751,0.329,0.224,-0.972,0.811,-1.571,-0.452,2.336,0.249,0.369,-0.317,-0.148,0.962,0.863,-1.403,-1.409,-1.282,-0.176,-0.801,-0.213,-0.922,1.998,0.039,0.955,-0.292,0.001,-0.336,0.548,0.988,1.259,0.518,-1.29,0.441,0.588,0.582,-0.514,-1.08,-0.171,-0.101,-1.699,-0.196,0.463,-0.3,-0.326,0.456,-1.358
978307,2,1,6,-0.003,-0.062,-1.593,-1.094,-0.469,0.46,-0.922,0.602,0.206,-0.114,-0.336,-0.007,0.686,0.559,0.041,-0.95,-0.559,-0.216,0.557,0.311,-0.886,0.171,2.033,-0.662,-0.686,0.589,1.371,-0.825,-0.423,1.123,0.921,0.341,0.224,1.449,-1.097,0.807,0.662,-0.306,-0.368,0.084,1.464,-2.66,-1.385,1.127,1.18,-1.689,2.01,-3.487,0.396,0.76
113056,4,3,2,0.582,0.599,-0.647,-0.098,0.411,-1.849,0.695,0.73,0.306,-0.424,0.767,-0.221,0.397,2.137,0.186,-0.949,0.6,1.166,0.555,-0.075,2.324,-0.61,-0.869,0.263,0.504,0.571,0.26,-1.386,0.255,0.421,-1.55,-0.727,0.809,0.208,-0.306,0.66,-1.69,-0.033,0.244,-0.151,0.62,-1.996,-2.575,-0.722,0.086,-0.706,-0.067,-0.385,-0.258,-0.92
525535,5,5,4,2.238,-0.708,0.778,0.93,-0.514,2.446,0.991,1.141,1.013,-0.054,0.046,0.781,0.33,-0.388,2.498,0.413,1.751,-1.058,-1.327,-0.354,-0.104,0.659,-0.893,-1.898,-0.335,-1.354,-1.154,-1.544,-0.352,-1.471,-0.405,-1.226,0.433,1.286,-0.695,-0.041,0.949,-2.501,-0.574,2.056,-1.779,-1.754,1.22,0.304,-0.604,-0.502,-0.68,-2.755,1.834,-0.089
894560,1,1,6,-1.749,0.491,-0.003,-0.002,-0.398,-0.469,-0.553,-0.257,1.885,-0.248,0.608,-0.293,0.3,0.084,0.832,-0.412,-0.49,-1.39,1.023,1.474,1.932,0.557,-0.35,-0.851,1.292,0.697,1.85,1.887,0.52,1.345,-0.784,-0.663,-0.245,-0.085,0.467,0.491,-0.146,0.829,1.224,0.449,-2.149,-0.315,0.952,-2.295,-0.261,-0.787,-0.842,0.921,0.548,0.771
635846,2,2,3,0.132,-0.693,-1.786,0.355,-0.507,0.368,1.411,2.484,-0.938,-1.784,0.305,-0.11,-0.357,-0.286,0.02,1.107,0.989,1.774,-2.399,0.402,0.654,0.43,-1.093,-0.959,-0.415,0.819,-0.761,1.595,0.779,-1.009,0.932,0.238,0.202,0.468,-0.206,0.356,0.263,0.595,-1.611,0.295,0.556,1.141,-0.049,-2.008,0.681,0.78,0.042,0.247,0.79,-1.279
