"SEQN","self_eval","teacher_eval","district","SRP_1","SRP_2","SRP_3","SRP_4","SRP_5","SRP_6","SRP_7","SRP_8","SRP_9","SRP_10","SRP_11","SRP_12","SRP_13","SRP_14","SRP_15","SRP_16","SRP_17","SRP_18","SRP_19","SRP_20","SRP_21","SRP_22","SRP_23","SRP_24","SRP_25","SRP_26","SRP_27","SRP_28","SRP_29","SRP_30","SRP_31","SRP_32","SRP_33","SRP_34","SRP_35","SRP_36","SRP_37","SRP_38","SRP_39","SRP_40","SRP_41","SRP_42","SRP_43","SRP_44","SRP_45","SRP_46","SRP_47","SRP_48","SRP_49","SRP_50"
569692,5,5,4,0.315,0.255,0.79,1.049,-0.331,0.837,0.397,-0.643,0.632,0.177,0.536,-1.589,-0.462,0.778,-1.219,0.454,0.479,1.664,-0.083,0.319,1.777,-0.54,0.744,-0.549,2.916,-1.781,-1.92,0.424,-0.888,0.717,0.07,0.434,0.68,0.752,1.462,-0.181,-0.613,0.368,-0.096,-1.193,-1.585,1.764,-0.615,-0.643,-0.379,0.235,-0.727,-1.088,0.86,-0.667
589449,2,1,3,1.117,-0.676,-0.282,-1.245,0.374,-1.828,0.909,1.134,0.836,1.521,0.74,1.103,1.314,-0.304,1.568,-0.868,2.246,-0.765,-0.175,0.892,-0.518,0.372,0.563,-0.636,0.031,-0.278,-0.084,1.272,0.553,-1.729,0.367,-0.87,-0.519,1.052,2.385,-0.017,-0.268,1.294,-1.653,0.271,1.704,-1.1,-0.103,0.18,1.39,1.615,0.203,1.702,0.044,-1.355
832867,5,4,1,-1.376,1.084,0.989,-1.633,-0.335,0.785,-1.59,-0.246,-1.096,1.857,0.578,1.489,-0.686,2.527,-0.758,0.854,-0.551,-1.65,1.415,-0.329,-0.768,-0.092,-0.625,0.53,1.656,-1.245,-1.617,0.164,0.455,-0.393,-0.822,0.371,0.781,-0.687,-1.031,0.594,-0.682,0.176,0.4,0.493,-0.459,-0.111,-0.592,-1.425,-0.565,0.926,0.244,-0.268,-0.093,1.305
497690,5,5,5,1.406,-1.195,1.501,1.067,-0.467,0.587,0.258,-0.001,0.461,0.275,-1.698,0.918,1.522,1.583,1.133,0.075,-0.25,0.346,-0.621,-0.135,-0.03,0.584,-0.43,-0.033,-0.224,-0.602,0.676,1.564,0.29,-0.761,-0.101,-0.107,-0.753,-0.823,-0.425,-1.616,-0.651,-1.46,0.66,-0.561,0.429,1.231,0.642,-0.51,1.53,-0.852,-1.167,-1.037,-0.095,0.975
402858,3,4,5,0.411,0.834,2.261,-1.296,0.5,-0.04,1.272,0.545,0.401,-1.032,0.083,-0.932,2.416,-0.302,0.709,-0.335,-0.961,1.344,-0.125,-0.488,0.216,0.031,-0.176,0.036,-0.141,-2.035,0.716,1.595,0.878,0.443,2.116,0.552,0.07,1.475,-1.14,-0.53,0.029,-1.04,-0.202,0.783,0.267,-1.119,0.885,-0.238,-0.078,-0.277,-0.628,-0.204,-2.656,0.317
583422,1,1,4,-0.992,1.306,-0.45,0.592,-1.837,-0.808,1.439,-0.882,1.441,0.194,-0.48,-0.016,-1.097,-0.499,0.979,-1.058,0.502,-0.454,0.017,-0.946,0.816,1.042,0.12,0.342,-1.244,1.486,0.109,1.01,1.795,-1.219,-1.128,0.792,0.909,-1.21,-0.115,0.704,0.362,-0.355,-1.024,1.841,-2.446,-1.217,0.709,1.388,0.719,0.732,-0.394,0.114,1.817,1.439
183204,5,4,3,-1.522,2.026,-0.423,-0.18,0.063,-1.15,-0.137,-0.42,0.763,0.017,-1.234,-0.421,-1.1,0.912,-0.124,0.899,0.172,-0.315,-2.138,0.733,0.049,-0.183,-0.253,0.063,0.77,0.319,-1.407,0.399,0.801,0.464,0.937,-1.828,-0.11,0.656,0.076,0.16,0.61,0.944,-0.901,-0.694,-0.592,0.739,-0.06,0.707,-0.173,-0.833,1.699,1.962,-0.012,-1.275
883281,4,4,5,-1.471,1.732,1.689,0.17,-0.597,-2.209,-0.381,0.735,0.769,-0.615,1.637,0.555,0.037,-0.197,-0.564,-0.406,0.247,-0.05,1.534,-0.028,-0.73,-1.916,1.185,-0.29,-1.405,-0.879,2.543,-1.285,0.292,-1.843,-0.241,0.321,-0.242,0.008,-0.235,0.918,-0.077,1.612,0.74,-0.099,1.103,0.037,0.328,-0.266,-3.011,-0.493,-1.489,0.02,0.134,0.408
669543,2,2,6,-0.017,-0.741,1.451,-1.805,-1.696,-1.033,-1.113,1.264,-0.475,-0.159,0.389,-0.973,1.069,-0.754,1.122,0.036,0.081,-0.596,-0.254,1.486,-0.905,-0.138,0.236,-2.425,0.196,0.129,-0.663,-0.473,-0.096,0.233,-0.762,0.03,-1.931,-1.539,-0.816,-1.898,0.559,-1.567,-2.528,-1.413,0.681,-0.083,0.008,0.423,-0.149,-1.637,-1.528,2.145,0.433,0.574
277324,3,2,4,1.327,-0.21,0.024,-0.933,-0.124,-0.436,0.153,0.623,0.992,0.215,1.852,0.131,-0.329,0.746,-0.563,0.174,-0.255,-1.167,0.398,-0.49,-0.389,-0.509,0.192,-1.967,-2.386,0.794,1.384,0.364,0.261,0.91,-1.043,-0.922,-0.06,1.663,0.525,0.856,2.268,-1.324,-0.089,-1.934,-0.591,-0.87,0.768,-0.616,-0.432,-0.109,1.01,1.668,-0.365,0.489
944672,3,3,2,-0.147,0.751,0.707,-2.02,0.423,1.71,-1.36,-1.81,1.174,-0.546,0.287,-0.504,-0.5,0.251,-0.964,0.809,-1.583,1.245,0.677,0.561,-1.066,-0.921,-0.892,-0.516,-1.212,-1.047,-2.062,-0.603,0.467,-0.091,-0.229,-0.169,0.334,0.677,0.621,0.494,-0.341,0.326,0.071,1.378,1.164,-1.654,0.939,-0.087,-0.139,-0.461,-0.91,1.032,2.776,0.487
613997,4,4,7,0.761,-0.021,-2.211,-2.297,1.504,0.405,0.883,-0.25,1.401,-0.56,-0.176,-0.357,1.603,-0.257,-0.239,0.47,-0.934,0.359,-0.726,-2.603,-0.227,0.267,1.919,0.197,-1.133,-0.489,-0.626,-0.201,-0.628,-0.067,-0.848,-0.87,-1.407,0.363,0.649,0.902,-1.241,-0.719,0.921,1.412,1.663,-1.141,-1.395,0.929,0.371,0.375,0.752,-0.254,-0.849,0.11
402313,4,5,1,1.782,0.407,-0.004,0.355,-0.681,1.373,-0.489,-0.329,-0.827,0.391,-1.248,-0.181,-2.337,0.25,0.541,1.06,-0.725,-1.611,1.674,-1.746,1.575,-1.071,0.497,0.077,-0.109,-0.873,-0.657,-0.69,0.611,0.474,-0.365,0.253,0.442,-0.321,-0.398,1.361,-2.2,0.225,1.68,-0.575,-0.769,0.707,1.085,-0.725,1.069,-1.035,-0.595,0.686,0.685,0.491
554826,5,2,6,1.902,0.123,2.118,-0.889,-0.673,0.147,-0.427,-0.539,1.477,-0.901,1.75,0.07,-0.06,-1.207,0.091,-0.809,2.407,-0.565,0.32,0.098,0.515,-1.101,-1.595,1.117,0.645,1.74,0.592,0.928,1.641,0.847,0.49,-0.934,0.144,0.618,0.452,-0.653,-1.134,0.698,-0.058,0.127,0.662,-0.267,1.114,-0.604,-0.169,1.662,0.266,0.011,-0.747,-1.237
449435,3,1,3,-0.392,0.252,-0.1,1.364,-0.533,0.401,1.379,0.775,0.774,-0.374,0.489,-1.084,0.495,0.389,0.606,0.917,0.878,1.242,-0.569,-0.464,0.596,0.859,-1.136,-0.123,-1.27,-0.05,1.07,-0.026,-1.111,-1.617,1.998,-2.023,-0.694,-0.633,-0.251,0.028,-0.457,0.765,1.343,-0.726,0.714,-0.083,-1.236,-1.499,-1.003,-0.916,1.789,-0.826,-0.643,1.584
749877,3,2,5,-1.481,-1.688,0.139,-0.39,0.114,0.151,0.662,-0.506,2.108,1.474,-0.561,-0.588,-0.617,2.571,-1.923,0.342,-1.276,-1.043,0.815,0.983,-0.344,0.299,-0.352,-0.91,0.281,-1.036,0.273,0.538,0.5,1.877,-0.547,0.208,-0.646,0.422,0.039,-0.326,1.927,-1.281,-0.85,-1.047,2.1,0.285,0.791,0.906,-0.27,-0.467,0.438,1.278,-2.503,1.229
401205,4,2,3,0.691,1.27,0.568,1.254,0.273,0.595,0.426,-0.895,-0.579,0.166,-1.172,0.517,0.558,0.271,0.618,0.593,-1.16,0.005,0.717,-0.314,0.691,0.365,-1.58,0.356,0.733,1.29,-0.779,-0.044,-1.3,0.472,0.285,-0.519,-0.988,-0.339,0.383,-2.504,0.967,0.302,-0.17,0.08,2.589,-0.501,-1.849,-1.369,0.002,0.069,-0.955,0.575,-0.555,-0.055
668896,1,1,1,-0.712,-1.104,0.245,-0.01,0.808,-0.63,-0.183,-1.378,-0.45,0.903,1.443,0.951,-2.097,1.304,1.784,0.539,-0.072,-0.976,-0.597,0.732,-0.894,0.853,0.218,-0.331,0.521,-0.77,-1.099,0.533,-0.083,0.032,-0.317,0.799,0.984,0.051,-0.165,-0.212,0.745,-0.073,2.089,-0.247,1.455,-0.604,-0.207,-0.569,-0.111,1.646,-1.033,-1.69,0.292,-0.384
377049,1,1,3,0.352,1.244,0.75,0.765,-0.867,-0.968,1.318,0.228,-1.193,1.09,-1.571,0.82,-1.764,-0.197,-1.459,0.098,-0.291,-1.455,0.553,1.907,-1.709,-0.632,-0.796,0.957,-0.49,-1.628,-0.544,-1.421,-0.459,-0.921,-0.724,-0.354,-0.811,-1.224,-0.256,-0.585,0.478,-0.477,0.289,-0.376,-0.273,0.908,0.905,1.292,-0.856,-0.342,0.221,-0.228,-0.324,0.411
90077,5,3,3,1.269,0.888,1.235,0.356,-2.306,-1.474,0.965,-0.468,1.259,-0.018,-1.185,-0.061,-0.803,0.225,-1.303,0.512,-0.051,0.935,2.217,-0.289,0.804,0.506,-2.015,-1.483,-0.553,-0.336,0.409,0.093,-0.056,0.656,0.721,-0.552,-1.008,-0.349,-0.654,-0.956,-0.157,-0.288,0.236,0.41,1.77,1.916,0.816,1.153,-0.818,-1.928,1.327,-0.748,-0.119,-0.884
268360,4,4,2,0.509,-0.403,0.389,-1.345,1.651,-0.33,0.19,-0.062,0.304,-0.566,0.655,-0.189,1.879,-1.544,-0.779,0.616,2.128,1.183,0.815,1.434,-0.08,-0.204,0.003,0.278,0.17,-1.034,1.547,-0.757,-0.002,-1.742,0.104,-0.399,-1.118,1.027,-2.514,-0.877,-0.188,-0.46,-1.111,0.247,-0.404,-0.863,-0.819,0.529,-0.257,-0.194,-1.252,0.776,-0.575,-0.625
738879,5,5,6,-0.87,-0.368,0.545,0.113,1.042,0.06,-0.917,1.102,0.917,-1.203,0.303,-0.396,2.563,-1.246,-3.347,0.185,0.337,0.267,-1.207,-0.635,0.071,-0.77,0.13,-0.916,-0.125,0.042,-0.879,0.539,-1.072,1.403,2.421,1.595,1.522,-0.942,-0.194,-2.106,0.728,-1.129,-0.005,0.078,1.089,1.973,0.833,0.171,-0.546,-0.023,2.3,-0.673,0.049,-0.422
815826,2,2,6,1.037,0.17,-0.467,-0.068,-0.396,0.694,0.079,-1.303,-0.44,-0.173,0.505,0.646,1.434,-0.084,-0.807,0.5,-0.597,2.105,-2.19,-0.429,-0.993,0.54,-1.657,-0.062,-0.201,-1.183,-0.614,1.043,-0.39,-0.139,0.05,-1.247,0.475,-0.326,2.024,-0.311,1.519,0.756,-0.025,-0.878,1.501,-0.887,1.253,0.018,-1.422,-0.124,2.638,2.412,0.994,-0.196
53241,5,4,2,0.722,0.207,-1.795,1.889,-0.442,1.219,0.261,-0.596,-0.312,1.766,0.122,1.108,0.791,-1.075,-0.567,-0.225,-1.099,-0.793,1.741,0.373,0.262,1.472,1.231,-0.345,-0.306,-1.688,-1.615,1.104,0.256,0.231,-1.208,-0.805,-0.12,-0.163,0.816,1.117,1.414,-0.283,0.432,0.513,-0.318,0.892,0.259,1.001,0.636,0.71,-1.808,0.466,-0.348,-0.802
684185,4,3,3,0.091,-1.914,0.337,-2.253,0.586,1.234,-0.072,0.423,1.677,-0.817,0.262,1.371,0.616,0.187,-0.854,-1.245,-0.655,0.894,0.511,1.157,-0.742,-0.95,0.748,0.608,-1.012,0.536,-1.556,-0.281,-1.35,-1.135,-0.772,0.025,1.394,0.383,-0.84,-0.518,1.33,-1.398,-0.181,-2.265,-0.127,0.764,-0.373,-0.094,-0.229,0.394,0.128,0.461,0.032,1.269
368917,1,1,3,1.947,0.824,1.291,-0.838,0.303,0.614,0.119,0.42,-1.036,0.189,0.619,-0.378,0.274,-0.82,-1.74,-0.934,-0.624,0.284,-0.83,1.806,-0.061,1.086,0.213,0.453,-0.168,0.847,-1.587,-0.267,0.446,0.187,-0.336,-0.758,-2.097,0.262,-0.826,-1.088,1.814,-0.826,-0.277,-0.787,1.516,0.385,-0.625,1,0.103,-1.095,-0.324,0.613,0.723,0.358
917545,3,3,5,0.266,-1.191,-0.481,0.105,-0.559,0.926,0.764,1.17,1.094,-0.851,-0.989,-1.463,0.404,-1.251,-1.785,1.951,-0.012,2.32,0.147,0.203,-1.209,1.084,0.291,0.943,0.498,1.233,0.246,-1.151,0.13,-0.926,-0.069,-0.678,-2.516,-1.022,1.748,0.447,-0.33,-0.546,0.19,-1.055,-0.004,0.206,0.451,0.764,-0.362,0.167,0.501,-0.124,-0.384,-0.023
931930,4,3,3,0.233,0.071,1.248,-0.088,0.239,1.446,3.131,-0.316,-0.006,-1.467,-0.333,0.018,0.508,0.58,-0.309,1.383,-0.156,0.456,-1.169,-0.422,0.39,-1.185,-0.787,0.875,0.939,-0.235,-0.228,-3.34,-0.021,-0.486,0.043,0.664,-0.04,1.33,1.594,-0.332,-0.198,0.731,-0.26,0.378,0.162,0.811,-0.065,-1.206,1.113,0.76,-0.091,-0.906,-0.281,-0.17
761055,3,2,7,-0.949,-0.141,0.222,1.267,-0.76,-1.342,-0.71,0.419,0.223,-1.031,-1.31,0.757,1.286,0.943,0.603,-0.861,1.883,1.804,-0.625,0.21,-0.578,-0.359,0.83,-0.825,-0.554,-2.277,0.812,-0.278,-2.243,1.825,0.89,-2.218,-0.565,0.324,-0.653,0.119,1.962,-1.126,0.493,1.494,-2.003,0.277,-0.11,-0.186,-1.052,-0.529,-0.849,2.578,0.108,-1.766
990324,3,2,7,1.379,0.046,-0.446,-1.475,0.011,0.85,-1,-0.011,-0.789,0.164,1.672,-1.778,0.541,0.124,0.404,0.39,0.997,0.002,2.079,-0.183,0.027,1.378,0.287,-3.162,-0.273,-0.542,1.78,-0.414,-0.403,-1.398,-0.281,-0.471,-1.067,0.32,-0.276,0.177,-0.85,-0.678,0.874,-0.184,-1.3,0.446,-1.363,0.361,-1.212,0.865,-0.962,-1.293,1.354,-0.106
895750,5,5,5,0.516,0.038,-1.136,0.838,0.511,-0.13,-1.01,-0.647,-0.527,-0.869,0.476,0.568,-0.355,-0.532,1.11,-0.93,-0.538,-0.583,-0.157,-0.803,-0.417,0.122,-0.91,-0.46,1.245,0,1.471,-2.283,1.832,0.292,0.851,2.186,1.482,-0.268,0.699,0.644,0.131,0.3,-1.273,0.494,-2.13,-1.191,-2.1,-0.377,-0.285,-0.837,1.416,-0.235,0.085,0.155
707016,5,5,4,-1.256,0.236,1.342,-0.494,1.672,-1.012,0.265,-0.142,1.389,-1.69,-1.312,0.443,-0.233,0.962,-0.216,0.81,-0.739,-0.059,0.12,-1.844,0.62,0.017,0.021,0.182,1.777,0.9,0.306,-1.609,0.264,-0.569,0.197,0.509,-1.398,-1.853,1.088,0.405,-2.744,0.423,-0.712,1.671,0.608,-0.947,-1.3,1.496,-1.016,0.091,1.007,0.316,0.577,1.277
356182,3,3,1,-0.475,-0.944,-0.323,0.729,-1.678,-0.274,0.579,-0.263,1.096,0.475,-0.284,-1.224,0.706,-0.353,0.428,-0.693,-0.283,0.815,-0.092,0.964,-0.342,0.282,-0.791,0.061,-0.698,1.582,0.264,-1.914,0.285,0.655,2.052,0.221,1.176,-0.18,0.085,-0.042,-0.259,-1.118,-0.229,-1.19,0.023,-1.103,0.317,-1.322,0.465,-1.3,-0.441,-0.493,-1.235,0.784
451743,4,3,4,-0.701,-1.83,-0.565,-0.063,-1.09,0.861,-0.63,0.919,1.142,1.727,1.502,1.648,1.079,0.409,-0.523,0.648,0.251,1.158,-0.738,-0.924,0.171,0.123,0.327,1.483,-0.3,-0.45,-0.438,1.023,2.133,-0.172,0.472,0.114,0.213,0.179,1.135,0.598,-0.709,-0.954,-0.564,0.664,-1.385,0.739,-0.705,0.028,0.144,0.564,0.032,-0.086,0.905,1.202
994513,2,1,2,0.717,-0.64,-1.078,-0.326,0.782,-0.753,1.023,-0.491,0.975,-1.576,-1.354,-0.579,-0.861,0.973,0.619,1.385,-1.487,0.639,0.375,0.37,0.632,-1.511,0.573,-0.187,0.16,-0.376,0.723,0.96,-0.206,0.256,1.639,-2.124,0.088,1.771,-0.399,-0.816,0.208,-0.844,-1.645,-0.501,-2.319,-0.925,0.37,0.743,-0.003,-0.087,-0.091,0.534,-1.535,-0.331
370482,3,2,4,-1.282,-0.801,-0.489,-0.432,0.218,-1.036,1.343,0.313,-1.127,-1.297,0.516,1.802,0.801,0.289,-0.176,-1.285,-0.424,-0.775,-0.286,0.201,-0.238,0.586,0.408,-0.521,-1.077,-0.223,0.551,-0.001,-0.559,-0.101,0.609,-0.029,-0.313,-0.363,0.797,0.345,-0.745,0.472,-0.681,1.399,0.477,-1.685,0.541,0.133,-0.148,1.086,0.161,0.022,-1.2,1.825
43042,2,1,3,0.235,1.019,-0.506,-0.562,0.065,2.826,-0.58,-0.851,-1.291,-1.737,2.038,0.032,0.155,-0.715,-1.868,-1.101,1.526,-0.882,0.797,0.898,0.04,1.241,-0.579,0.525,-1.293,-0.467,-0.114,0.877,0.129,1.315,0.817,-0.153,0.423,1.853,-1.498,0.692,-0.464,-1.653,-1.644,-1.279,-0.694,0.497,-0.53,1.626,0.407,1.061,0.685,0.808,0.41,0.073
208909,1,1,4,0.04,0.126,-1.339,0.783,-0.671,1.298,-0.176,1.357,1.199,1.505,-1.782,0.212,0.377,-0.72,-0.342,-0.738,0.144,-0.34,-1.029,-1.244,2.645,0.752,-0.749,-0.599,0.217,0.605,1.006,0.135,0.485,0.857,-0.754,-0.133,-0.523,0.946,0.304,-1.031,0.703,-0.96,-0.079,-0.379,-0.639,0.465,0.165,0.06,-0.692,-1,0.454,0.627,0.631,0.628
268278,3,1,2,-0.023,-0.531,0.547,1.075,0,0.204,0.438,-1.304,0.308,0.202,0.953,0.532,-0.56,1.005,-0.351,-0.43,-1.206,1.395,0.609,0.984,0.085,-0.53,3.314,-1.016,-1.201,1.278,-0.238,0.825,-1.435,0.389,-1.706,-0.408,-0.815,0.34,-0.077,-0.141,-0.489,0.225,1.017,0.816,0.004,1.244,-0.492,0.898,0.615,-0.4,0.01,0.629,1.133,-0.252
951027,2,2,7,0.993,-0.427,1.371,0.109,-0.239,-1.277,-0.597,-0.425,-0.218,0.543,-0.517,-0.444,-0.442,0.907,-0.344,0.458,0.311,1.383,2.129,0.728,0.026,-1.584,-0.792,-0.979,-0.323,0.295,1.169,-1.318,-1.08,-0.376,1.361,-0.884,1.751,0.456,0.156,-0.719,-1.672,-0.898,1.524,-1.985,0.12,0.032,-0.039,0.114,1.692,0.378,0.312,-1.615,-0.538,-0.357
546100,5,4,5,1.241,1.898,0.003,-0.633,0.537,2.236,-0.704,0.417,0.099,-1.094,0.169,-0.632,-0.176,-0.591,0.396,0.512,-0.481,1.554,-0.88,0.49,-0.172,1.157,0.044,1.106,-1.096,0.499,1.522,0.549,-1.107,0.639,0.952,1.692,-0.098,1.274,-2.09,0.054,0.354,-0.28,0.611,-1.168,-1.26,2.158,-0.342,0.921,-1.255,1.174,0.454,0.947,-0.759,-1.316
390233,4,5,6,1.234,-0.855,-0.021,-2.129,0.298,-1.183,-0.203,0.144,0.401,0.399,0.628,0.149,0.141,-0.501,-0.188,1.226,0.529,-0.184,-2.069,1.41,1.255,0.669,-0.147,-1.45,0.995,-0.018,0.845,0.497,-1.096,-0.885,0.433,0.488,0.936,-0.159,-0.275,-0.294,0.187,-0.46,-0.477,0.286,-0.891,-1.099,0.049,0.417,2.065,-0.814,1.547,-0.565,1.086,-1.249
564183,1,1,3,-0.846,-0.044,0.136,-0.94,-1.356,0.107,-0.566,0.47,-0.815,-1.994,-0.569,1.108,-0.353,-0.955,0.711,0.183,-0.793,1.192,1.196,1.596,0.127,-0.385,-0.43,2.309,1.873,0.234,1.404,-0.172,0.551,-1.761,0.131,0.808,0.941,-0.121,2.107,0.962,2.479,-0.777,-1.857,-0.096,-2.043,-1.282,-1.481,-0.663,0.74,-0.825,-1.399,0.083,0.577,1.369
140712,3,2,2,0.773,0.56,0.692,-0.925,-0.187,0.018,0.298,0.341,0.022,-0.275,-1.1,-0.942,-0.653,0.784,0.342,1.75,2.101,-1.121,-0.269,0.42,1.963,-1.791,1.217,-0.041,-0.284,0.751,2.056,-0.021,-1.028,-0.518,0.972,0.46,-0.192,-0.099,-0.337,1.1,0.744,-0.099,-0.912,1.252,0.122,-0.11,0.225,0.256,0.76,1.607,-2.412,0.16,-0.279,1.052
783007,2,1,2,-1.101,-1.572,-2.243,0.221,0.538,0.052,-1.088,-0.339,-1.915,-0.447,-0.157,-0.868,0.012,-0.567,-0.896,2.018,-0.345,1.005,-2.131,-0.164,-0.994,0.865,-0.416,1.963,0.338,1.549,-1.245,-0.674,1.048,1.616,-0.849,-0.696,0.675,-1.799,-0.063,-0.387,1.56,-0.287,0.921,-0.02,-1.718,-0.039,0.254,-0.299,0.562,-1.163,0.36,-1.157,0.09,-0.118
533614,2,1,1,-1.907,0.391,-0.604,-0.855,0.763,0.501,1.151,1.706,0.55,-1.09,0.7,0.009,-0.936,-0.088,-0.62,-0.932,-1.067,-0.069,-1.547,-2.002,0.992,-0.065,0.194,1.815,-1.081,2.035,0.461,-0.031,1.321,-0.169,-1.011,-0.878,-0.362,-1.589,-0.698,0.353,-1.08,0.585,-0.051,-0.491,-1.201,-0.275,-0.279,1.112,-0.288,0.831,2.096,-1.044,-0.314,0.778
914496,2,1,6,-0.406,-0.82,-0.285,0.191,-0.377,2.704,0.148,-0.818,-0.072,-0.747,1.027,0.213,-1.2,0.249,-0.244,-0.432,0.644,0.46,0.696,-0.377,0.493,0.103,-2.552,-0.052,-0.468,-0.085,0.211,-1.053,-0.975,0.571,-0.472,-0.781,0.15,-0.192,-0.356,-0.616,0.249,0.74,0.508,-0.634,-1.692,-0.841,-1.184,0.554,0.747,0.944,0.018,-1.81,2.687,-1.032
